id;external_id;name;meeting_platform;meeting_url;meeting_id;meeting_password;phone;region;state;city;neighborhood;format_labels;type_label;interest_labels;weekday;start_time;end_time;duration_minutes;timezone;is_open;is_study;is_lgbt;is_women;is_hybrid;source_url;source_hash;is_active;last_seen_at;synced_at;auto_join_enabled;created_at;updated_at
636;6deed29bf1a538dddcff25067ada9984c5ef8fda;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;terca;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;eb1a1f51a51423ed366823542b6d09a27e8feabe;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
637;3318599428923a579a2c2d0ee6a650a3e6c1d512;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;quarta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;041eabfe61912a009fab5af379b4605137453eaf;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
638;2be76b850e15eb966a37b8989b48b427ae942258;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;quinta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;0471664891fad11ee61d413c9cb4a5df00148827;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
639;12df76047000a2761e296846e6f278b458b6ac2a;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;sexta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8cd2a53067c2b0baa5404112787441318d77db61;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
640;e95b2a221b82e92d128bd7b56c10e73c69cce294;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["Estudo de Passos", "estudo", "virtual"];estudo;\N;sabado;06:30:00;08:00:00;90;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;71db54cec5dedd5801f0f769a2ec8c71305e1b82;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
641;f230dde8aa2e1075e927a1531e8d04e62df8d852;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;domingo;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;9e03daadda2845f986040cb4392f0f50da7df747;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
642;cf854beb738a503a6c6fb76dbbde215a029cf520;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;segunda;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;c492ee2bf527c2254ee7377aa0545233657d31d7;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
643;407071657fc18751bf687518567190860977a830;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;terca;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;caabb1aa1a5b69769a4c42c337de7bf687f93b4e;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
644;cebd5268e2bdff02b3e54181f5e68236d791abc7;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quarta;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;8dc567606702b7a7c94219ffd9282aaf646c65f1;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
645;ce33bf0a065b2c881026e4bca17ecaa3c0669385;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quinta;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;14c8f1f59847324e7b084cfac688151ae89729ea;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
646;65f1c8cdcf56d9882b8657f016eb8ec22f79e631;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Estudo de Passos", "aberta", "estudo", "virtual"];aberta;\N;sexta;07:00:00;08:30:00;90;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;9ff4c5e616389dd4faccbe85d5738b5ea2307f82;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
647;1d91cf9c58d148f5b6afbea0e26c58de75ba6088;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;sabado;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;17326f432caa799c47b69dd11afc1a4df94f6c09;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
648;a4c50e2efb98dd73f19d46164100d111392541e3;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Aberta para visitantes", "Estudo da Meditação Diária", "aberta", "estudo", "virtual"];aberta;\N;domingo;07:00:00;08:50:00;110;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;2b7cd56e6fde2d536a134d142f30aa789dd457ce;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
649;14eceeea01744be437db21183b6bffb6f5f94823;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;domingo;09:00:00;11:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;0e84d6ae3e1aa8eee69ff93f22ea17ee96923c16;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
650;02f9068a0bc88ecab5ca6d1db3f60c388424e798;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;segunda;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;16cf3d153f4827c18702fef51521b303b3197e8a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
651;5589c481d9cdf05f05c04174284ca0b733974eae;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;segunda;09:00:00;11:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;575792a85225309935b57c2178a0e56f83721850;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
652;327c1dacdfe74d59788d0798c440a4071f64d64d;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;terca;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;22ae772fa4e4b057c2b96aefeb657203d1469029;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
653;4ab180388f93e0b4b03a01b75034ce925314cff9;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;terca;09:00:00;11:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;49044200a2fd9a9bdefb8cc75297351037f34819;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
654;8e66998801d7fadcddc6ed37df44f18f72a27236;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;quarta;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;cbdae28e3fb28b4838f4b959be7295846af1c556;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
655;aefc4a719c316c6ac1b7cff11ad38c53cc16e2f2;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;09:00:00;11:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;e2ae805170808be1ea7d83766248861b149bfcf7;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
656;a1f4c8eecd79e6d7ee0b395560b8b7738dc2cc56;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;quinta;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;da26d8c1b7a46167f385a8116cfdb56b88ff6fef;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
657;48043bb759dc1927c620aabe7e1832187ecbc971;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;09:00:00;11:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;261847955ecb30b3d95adba9abea3be62ae8586b;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
658;285ae8502eda27ae6bd556b3823456db5274040a;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;sexta;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;d7fa8fd1e1129349114840590e7b071b8622f8af;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
659;da9472725ab8cce835bc2c748ebc71b0445fe380;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;09:00:00;11:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;4cfb390a335fb455eafd98967e360280cbfb97b6;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
660;16ebe581b1ff6308fb6d35d434c2ff568083b33a;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;sabado;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;1c7e310d2eb46510fd8b73310e8460aba044c79a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
661;0e20b31d7318c499020c6208813cec5cf7905008;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;sabado;09:00:00;11:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;a6031e3ec637d60c4c9f8c3c6d225498341b925e;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
662;e932e6916a6b3a87ecbec91d50b9867f5dc809c0;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;domingo;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;6cfecf3884e40d41b7d5ceb88839cb2c6595ff25;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
663;a33077916b8899db4be41450caf1bd0e7fb7c9de;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;domingo;17:00:00;19:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;ac30ba66029b0521c532a5f459f0709b358c3018;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
664;601c5ee6987f30a2b8e48f2255e65d767111a38b;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;segunda;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;e940e0a1809f47ddea81e0093118122616207aa0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
665;6cbd8cad55d194289d5c94a65931dce03cccb3bc;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;segunda;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;054886aa5c51d56654c02961f6285ab0de0f42bc;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
666;fc704adcf289f60e2f28307531d08f4315541b13;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;terca;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;0f35e8ec65f0e4a9c2c524829d82abab516e7c07;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
667;232f5129d845cd6db9adc84f16b5e57088cee62e;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;terca;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;01f8c73888774d7855dedb0f8e8346386ead82c0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
668;4c2c66e88b14ddcdef50b199b59f76ab1cf28809;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;quarta;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;9f245ef01ce93af6b7b690bf679da5051cd1d5b3;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
669;591480902d153e055d62d8decdab151e8f38f900;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;quarta;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;cba2ad53a8a75e5a2f215e50b3419e2deb4c52e6;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
670;9a2259d243f098d0abc1f9aa19aa27378120c609;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;quinta;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;09ac07c2a69c01b72d4c2296bcb8349e1410cb8e;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
671;b7d12072dc03eb84080526cb90055c80f04ba0fd;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;quinta;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3581f2e214f82c10f114b949db2a016203d618c4;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
672;df53028a215ef1bdc861e3a93ddd38fedf44e1be;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;sexta;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;db8102328cc7453ef9fa430b80f26d031bc9ad3f;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
673;72afc729c3cffa5c321b26a58e600466d35a1807;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sexta;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;fb86a88b45c566aba9e1cfe6de4b5c268ace8187;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
674;1f5e6b8ff32d3308a62c40cb3579b8e973aec082;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;sabado;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;36a3f23da6127ca83e1dd45b8b7d789e2de5fb8c;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
675;6e72be4ad6d3c575417ed012662c963c3ee2650d;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sabado;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9f2907a213cdc79d279e440a4db17baa90b2bea2;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
676;1cb1e493a56c1f5bd80c95f3ad81531ee11a2899;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;domingo;07:00:00;09:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;bb60e3f0dfaffc2e0804f049054b79d5ae65ee5a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
677;bd5f6b439e82a1ab7efce3f63603731338762f22;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Tempo de Partilha", "Novos", "aberta", "virtual"];aberta;\N;segunda;07:00:00;09:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;0c80c5002b0cf1b9d52d8736e6f434c723350488;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
678;9704169554d93caa06bb78d4c8e77d3eceae5d52;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;terca;07:00:00;09:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;ac9288515fd984c3dd7e743850ff1304b598b857;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
679;4bb46f93ca0d01d36e11992831274025f1ff08cd;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Estudo do livro Viver Limpo", "aberta", "estudo", "virtual"];aberta;\N;quarta;07:00:00;09:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;372f0e2ead6224768707cccd4f3b7eb97bf32663;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
680;0ee0470f33042d43b544f4eee3151bb1671c24ab;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Conceitos", "Estudo de Conceitos", "aberta", "estudo", "virtual"];aberta;\N;quinta;07:00:00;09:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;99571184581ec8cfc70c6216b653e31063d93435;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
681;9cd8d1552a78c327d6213321bc4f5809eef7317d;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Conceitos", "Estudo do guia de passos", "aberta", "estudo", "virtual"];aberta;\N;sexta;07:00:00;09:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;24e69d7454b943120653af8747cda1153e403b2d;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
682;344ef53e83f3edc823e0d9db540596938b1e0461;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Estudo de Tradições", "Estudo do livro Guia de Princípios", "aberta", "estudo", "virtual"];aberta;\N;sabado;07:00:00;09:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;8a7353958a95a027e465dce79d4651dc1519d471;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
683;6d7dfe4e1b5254de064d19d1726a52dc0bef2db2;Grupo Despertar;zoom;https://us02web.zoom.us/j/5551320800?pwd=YS9Ock1mZGRRWkdmeHFtbndxKzA5UT09;5551320800;000000;\N;\N;São Paulo;Rua Castro Alves 540, CentroRubinéia;\N;["Tempo de Partilha", "Acesso Parcial a Cadeirantes", "Hibrida (virtual e presencial", "hibrida", "híbrida", "presencial", "virtual"];\N;\N;segunda;20:00:00;22:00:00;120;America/Sao_Paulo;0;0;0;0;1;https://www.na.org.br/virtual/;ac70d6b96cfc23191c8346f3371d4bede9d52fac;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
684;9c403467e2fa451bf831728391d16c799ff85df3;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;07:00:00;09:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;41b99e26f450e8f977fc0276c087188315e1943a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
685;7db7088df5466426cd490022151eb5bba300de16;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;12:30:00;14:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8261eac9c2ddc52eabb35e4f431883f33e457a0a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
686;0847e37330dc1ded46426566d3dfcfee8cc87c26;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;aefa2c5d4fba5ba6973bf14762c1c10d4efed5eb;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
